frequency,length,angle
10998819,5114,0
10999749,4997,-1
10997804,5068,0
10999526,4987,0
10999870,5221,0
10999978,5062,1
11000193,5142,-1
10998845,5111,0
11000403,5177,1
10999822,5234,0
11000833,5100,0
11000114,4933,0
11000130,5154,0
10998875,5110,0
10998725,5157,0
10999850,4985,0
11001752,5150,1
10999314,4979,2
11002513,5196,0
11000052,5124,1
11000418,5026,0
10999734,4840,0
10999684,5230,0
10998570,4987,-1
11000845,4968,0
11000820,5123,-1
11000797,5257,0
10999578,5058,0
10999045,5097,0
10998921,4987,0
11000480,4779,0
10999210,5136,0
11001160,5009,-1
10998516,5095,0
10998369,4943,0
10999423,4743,-1
11000885,5071,0
11000188,5269,0
11000592,5003,-1
10999319,5106,0
10998862,5140,0
11000078,5024,0
11000324,4887,0
11002037,5069,0
10999803,5127,-3
10997735,5182,0
11000531,5071,0
11000027,5186,0
10998748,5080,0
10999275,4960,0
11001583,5086,0
10998900,4983,1
11001480,5100,0
11001565,5088,0
11000427,4953,0
10999593,5118,0
10999538,5148,0
10999309,5050,0
10999247,4854,0
10998636,4926,1
11000636,4972,0
11001032,4969,0
11000756,5149,0
11000867,4959,0
10999024,4846,0
10998787,5159,0
10998400,4914,0
11001011,5140,0
10998305,4985,3
11000841,5157,0
10999924,4967,-1
11000483,5067,0
11001245,5116,0
11002176,4935,0
11000105,4966,0
10999410,5184,0
10999371,5065,0
11000413,4933,0
11001530,5012,0
11000830,5378,1
10999428,4962,0
11000531,5096,0
10999892,4992,0
11000667,4987,0
11000933,4931,-1
11001582,4914,-1
11000245,5016,1
10998625,5278,0
11001619,5019,1
11000410,5054,0
11000195,4886,-1
11001044,4957,1
10999505,5012,0
11000218,5104,0
11000303,5187,0
10999775,4960,0
10999629,5196,0
10999877,5037,0
11000365,5213,0
10999622,4867,1
10998287,5127,-1
11001302,5244,0
10999516,4947,0
11001830,5094,0
11000750,4969,0
11000256,5081,0
10999827,5288,0
10998825,4934,1
11001130,5055,0
10998013,5194,-1
10999650,4861,1
11000078,5122,0
11001297,5152,0
10997970,5147,0
11000728,5026,0
10999350,5103,0
10999656,5056,-1
11002010,5098,0
11001706,4849,1
11000248,5046,-1
11000323,4995,0
10998664,4969,0
11000109,5137,0
11000638,5202,0
10998664,4930,0
11000304,5107,-1
11000423,4965,0
10998551,5065,0
10998890,5058,0
10998173,5126,-1
11000550,5015,1
10999379,5054,0
11000821,5138,0
10997821,4939,0
11001403,4902,1
10999439,5147,0
10998298,5185,-1
11001166,5118,0
10999133,5019,0
11000362,4961,1
10999334,5002,0
10998969,5165,0
10999206,4976,0
10999774,5180,0
11000675,4920,0
10999176,5101,0
11000426,4994,0
10999653,4953,2
10999032,5172,-1
10998912,5090,0
10999163,4909,0
10999735,4962,0
10998766,5058,0
10999028,5263,-1
11000383,4909,1
10999821,5137,-1
10999155,5047,0
11000850,5101,0
11002041,5106,1
10998860,5150,0
11000230,4897,-2
11000694,5098,-1
10998444,5041,-1
10999187,4971,-1
11000056,5034,0
11000601,5081,1
11001993,4962,1
10999914,4989,-1
10999508,5218,1
11000238,5130,1
11000202,5020,-1
11000520,4948,0
10999116,5009,0
11000151,4969,0
11000475,5258,-1
10998868,5006,1
11000574,4871,0
11000931,4989,0
11000224,4964,-1
10999632,4989,0
10999359,5166,-1
10999963,4970,0
11001037,5052,0
11001189,5023,0
11000649,4939,0
10999682,5097,0
11000790,4927,2
10998888,4878,0
10999018,5163,1
11001166,4939,0
11000669,4939,-1
10999194,5096,-1
10999691,5076,0
10998952,4902,1
10998197,5095,0
11001203,5229,0
10999136,4958,0
11001642,5123,-2
11000478,4885,0
11001566,5044,1
10998648,4904,0
10999922,5007,0
11000082,4956,0
10998650,4986,0
11000696,4972,0
10998419,5146,0
11000488,5094,0
11000345,5087,1
11001320,5111,1
10999506,4848,0
10997494,5121,0
10999337,4839,2
11000011,5007,0
11000825,5196,-2
11000802,5240,2
11002224,5068,2
11002186,5046,1
10998966,5002,1
10999894,5145,1
11000371,4850,0
10999835,5095,0
11000097,4966,0
11000758,5171,0
10999445,5038,1
10998503,5067,0
10999538,5186,-1
11000880,5147,0
11000746,5172,0
10998556,4971,0
11000536,5270,1
11000026,5124,1
11000667,4898,0
11000326,5110,-1
11000060,5031,0
10999399,4932,1
11000321,5061,2
11000121,5081,0
10999292,5002,0
10999704,4936,3
10999875,4963,0
10999362,5001,-2
11000355,5194,0
10998073,5047,0
11000315,5100,0
10999033,5088,0
11001090,5124,0
10999604,5112,0
10999826,5018,0
11001119,4969,-2
11001839,4989,1
10999340,5079,0
11000356,5020,1
10998639,4988,0
11001396,5015,-1
11001471,5155,0
11001281,4983,0
11000252,5034,0
10997708,5138,-1
11000980,5031,0
10999362,5131,0
11000931,5152,0
11001206,4981,0
10999198,5015,-1
10999052,5077,0
10999893,4942,1
11000258,4777,0
10998616,5106,0
10998522,5142,-1
10998862,5047,1
11000158,4874,0
11001811,5106,0
11000616,5138,0
11000140,5223,0
10999041,5182,0
10999399,5027,0
11001118,4951,0
10999224,5162,0
11000903,5105,-1
11001247,4932,0
10998020,5131,1
11000707,5136,0
10999655,5071,0
10998664,4940,0
11000925,5138,0
10999050,4985,1
10999127,5063,0
11000090,5061,0
11001566,5242,0
10998419,4761,0
10999735,5099,-1
11000458,5062,0
11001293,5108,0
10999960,5124,0
11000328,5090,0
10998897,5027,0
10999716,5078,0
10999440,5012,0
11000428,4876,0
10998772,5168,0
10998676,5187,0
11000070,4995,0
10999414,5001,0
11000829,5099,0
11001097,5091,0
11000992,5123,1
10999902,4995,-1
11002049,5237,1
10999721,5142,-1
11000285,4911,0
11000415,5135,0
11001028,4874,1
10998994,4763,-1
11000345,5175,0
11000791,5105,0
11000052,5162,0
10999100,5123,0
11000591,5193,-1
11000245,5236,0
10999802,4921,0
11002271,5156,-1
10998816,5037,0
10999002,5039,0
11000669,4868,0
11000567,5213,0
11000659,5108,0
11000650,5015,1
10999386,4948,-1
11000035,4978,-1
11001082,4760,0
11000091,5067,0
10999758,5049,0
11001501,5216,0
10999581,4929,-1
11000921,5324,0
10999411,5035,0
10999061,5064,0
10998925,4949,0
11000175,5007,1
11001604,5024,-1
11001023,5001,0
11000271,5127,0
10999457,5116,0
10999612,5087,0
11000166,4847,1
11000264,4997,0
11000396,4993,0
11001188,4979,0
11000697,5051,0
10999319,5040,0
10997625,5073,-1
11000243,4796,0
10998524,5166,0
10999486,5046,0
10998680,4982,0
11000011,5198,0
11000324,5120,0
11001362,5028,0
11001084,5087,0
11000510,5117,-1
11000081,5091,0
10999105,5044,0
10999682,4932,-2
11000513,4977,0
10999198,4991,0
10999146,5022,0
10999080,4897,1
10998544,5277,0
11001800,5165,0
10999489,5216,-1
11001192,5128,0
11000343,4858,0
10999854,4972,0
11000247,4931,-1
11000768,5050,0
11000183,5049,0
11000724,5010,1
10999860,5237,-1
11000169,5143,0
11000699,5139,0
11000111,5076,0
11000132,4876,0
11000885,5181,-1
10999186,5129,1
11001008,5042,0
11003572,5105,0
10999101,5003,0
10999688,4883,-1
11000402,4859,0
10999285,5180,-2
10999465,5216,0
11000564,5283,0
10999660,4970,0
10999052,5129,0
10999064,4973,-1
11000945,4992,1
10999027,4972,0
10998364,5076,0
10999627,5191,0
10998975,4993,-2
10997777,4958,1
11000074,5047,-1
11001611,4964,0
11000420,4985,0
11000142,5031,0
10999233,4925,0
10998914,5147,0
10998102,5072,-1
11001541,5072,-1
11000714,5056,0
10999723,5093,-1
11000769,4958,0
11001322,4884,0
10999324,5008,1
11001455,5018,1
11001194,5114,0
10998947,5148,0
11000912,5151,-1
10999520,5229,-1
11000757,5025,-2
10997845,5130,1
10999049,5045,0
10999655,4848,-1
11001163,4798,0
11000733,5130,0
10999659,5188,0
11000911,5094,1
10999251,5053,0
11000923,5121,0
10999140,5054,2
10999829,5044,0
10998303,5148,0
11001064,5016,3
10999085,5003,0
11000288,4926,-1
10998972,5046,0
10998925,5059,0
10999911,5219,1
10998789,5054,0
11001382,5095,-1
10999555,4802,0
11000372,5233,-1
10999185,5109,0
11000108,5105,0
11000896,4895,0
11000330,5165,0
10999937,5131,0
10999976,5024,1
10999660,4955,0
10999474,5028,-2
10998264,4924,1
10999498,5142,0
11001091,5232,0
11001317,5117,0
10998262,5119,-1
10999935,5202,1
11001227,5332,-1
11001003,5086,0
10999047,5117,0
11000108,5154,1
11000416,5139,2
11000289,5072,0
11000388,5064,0
10998428,5007,0
11000301,5134,0
10998620,4900,0
11000005,5050,-1
11001836,4976,0
10999208,4987,0
11001618,4976,1
10999641,5180,0
10999884,4920,1
11000148,5064,0
11000753,4847,0
10999633,4985,0
10999481,4974,0
10999672,4838,-1
10999057,5064,-1
11001024,5037,0
11000125,5124,0
11002629,5007,0
10999717,5248,0
10999888,5006,0
11000432,5115,0
10999695,4927,0
10999283,5034,0
10999511,4909,0
10999491,4948,0
11001400,5096,0
10999112,5243,0
11001617,4910,0
10999753,5022,1
11002178,5094,0
10998808,5067,0
11000459,5120,1
10999760,5051,0
10999157,5079,-1
11001073,4865,0
11000452,4978,0
11000798,4990,0
11001170,5036,0
11002629,5084,0
10999882,5060,0
10999000,4984,1
11000515,5229,0
10999916,5044,-1
10999946,4952,0
11000093,5046,0
11001554,5060,0
11000684,4984,0
10999387,4930,-1
10999979,5226,0
10998138,5131,-1
10999270,5137,0
10999788,5116,0
10998274,5141,0
11001627,4936,-1
10999832,5035,0
10999633,5028,0
10999205,5130,1
10999260,5007,0
11000522,5215,0
11000270,5277,0
11001645,4880,0
11000051,5001,0
11000130,5144,0
10998664,5254,0
11000404,5116,-1
11002538,4982,0
10999448,4974,1
11000109,5216,0
10999459,5046,0
10999236,4962,-1
10999873,4989,0
10999780,4963,0
10998482,5098,1
11002215,5066,2
10998866,5092,-2
10999140,5069,0
11000664,4908,0
10999861,4984,0
11000344,5080,0
10998757,5134,1
11000218,5075,0
11001852,5005,0
10999956,5123,1
10999097,5084,0
10999732,5108,0
11000209,5089,0
11000640,5016,0
10999491,5139,0
10998949,5127,1
11000799,5020,-2
11001425,5051,0
10999981,4943,0
10999942,4941,2
10998972,4990,-1
10999813,5221,0
10998882,4856,0
10999827,5121,-1
10999798,4955,-1
10999365,4950,0
11000195,5078,0
10999572,5069,1
10999285,5057,0
11000156,4959,1
10998895,4915,0
11000746,5168,0
10999439,5125,0
11001014,5092,0
11002646,4781,0
10999726,5029,0
10999639,4979,-1
10998316,4932,0
11000421,5128,0
11000429,5124,0
11000663,5293,1
11000647,4967,0
11001389,5084,0
10998119,5067,-1
11002380,5120,0
10999079,5156,0
10999187,5060,0
11000143,5304,1
11000895,4959,0
10999150,4886,0
10998604,5117,0
11000552,5090,0
11000336,4950,0
11000947,5019,0
10998599,4906,0
10999661,5161,0
11001671,5100,0
10999059,5339,-1
11001696,5118,-2
10998562,5051,-1
10999730,5134,0
11000865,4956,0
10999854,5157,0
10999297,4982,0
10999050,5033,0
11000736,5165,0
10999332,4960,-1
10998590,5098,0
11001822,4978,0
11000044,4877,1
10999099,5069,0
11000288,5141,0
11001761,4975,1
10998813,5138,0
11001219,4998,2
11000367,5114,0
11001985,5119,0
11000533,4922,0
10999304,5122,1
10999974,5034,1
11000600,5153,0
11001313,5155,0
11000037,5121,-2
11000110,4939,1
11000723,5084,0
10999328,5091,0
11000863,5060,-1
11000002,5209,0
11000059,5054,1
11000430,5138,-1
11001183,5125,-2
10998145,5281,0
11000318,5024,-1
11001800,5088,0
11000962,5058,0
11000067,5055,0
11000680,4977,0
10999573,5028,0
10999901,5130,0
10999077,4997,-1
10999345,4922,0
10999604,4928,1
10998564,4978,-1
11000172,5029,1
11000504,5163,0
10999379,5049,0
11000327,4997,-1
10999017,5190,0
11000356,5084,0
10999352,4942,0
11000871,4932,0
11000041,5025,0
10999239,5102,0
11000543,4970,0
10999233,5281,0
11001720,5023,0
10999681,4986,0
11000247,4986,0
10998191,5051,0
10999284,5020,-1
11000774,5197,0
10998491,5180,-1
10998099,5273,0
11001001,5101,0
10999800,5019,0
11000560,5124,0
11000394,4900,-1
10998950,4862,0
11000048,5101,0
10999523,4917,0
11001280,4870,0
10999350,4915,0
10999249,5259,0
11000629,5071,0
10998185,5136,-1
10998412,5149,0
10999542,5028,-2
11001342,5035,-2
11002791,5054,0
10999261,5006,0
10998961,4905,0
11000273,4931,-1
11000469,4857,1
11001519,5087,0
10999808,4991,-1
11001213,5031,0
10999202,5010,0
10999495,4985,-1
10999147,5080,-2
10999088,5102,-1
11001241,5125,0
11001898,4972,0
11001146,5034,-1
10999621,5047,0
10999018,5105,-1
11001983,4929,0
10999457,5034,1
10999782,5085,-1
10999915,5115,0
11000447,5059,0
10999321,5229,0
11000669,4962,0
11000472,5019,1
11000085,5254,0
11001654,5013,0
11000464,5103,0
11000770,4967,0
10999227,4983,0
11000234,5103,0
11000343,5012,0
10999346,5108,0
10999733,5010,0
10998412,5084,0
11000814,5058,0
11000075,4956,1
10999757,4931,-2
10999597,5240,0
10999946,4668,0
10997805,5073,0
11000535,4934,-1
10999913,5004,0
10999205,5048,1
10999074,5096,0
10999109,5063,0
10999892,5151,0
10998786,5144,0
11000327,5087,1
10999368,4892,0
10999875,4984,-1
10999952,4969,-1
10998084,4998,0
11000636,5106,0
11000458,4935,0
10999347,4952,0
11000839,5099,0
11000073,5076,0
10998934,5071,0
11000497,5169,0
11000324,4880,1
11000826,4964,1
11000488,4966,0
11000287,4916,0
11002228,5092,1
11001492,5153,0
10999020,4999,0
10999608,4934,1
10999083,5111,0
11000640,5271,0
11000305,5151,1
11000523,5004,0
11001271,5054,-1
11001047,5276,-1
11001331,5014,0
11000767,5019,0
10999479,5044,1
10999846,4788,0
10999957,5308,0
10999982,5084,1
11002005,5087,0
10998543,4963,0
10999146,4994,-1
11000092,5099,0
10999408,5013,0
10999974,5090,0
11001354,5022,1
11001289,5095,-1
10999467,5107,0
10999778,4863,0
10999939,4998,0
10999766,4938,0
11000163,5087,-1
10999125,5050,0
11000513,5132,0
11000158,5115,0
11001370,5121,0
10997714,5017,0
11001621,5173,-1
11000360,5116,0
11001926,5159,0
10999379,5029,0
10999131,4924,0
11001550,5003,0
11001300,5115,0
11000065,5220,0
10998403,5038,0
11000611,5071,0
10999651,5216,0
11001031,5130,1
10999944,5004,0
10999654,5036,0
10998840,5109,0
10999770,5024,0
10999006,4870,-1
10998597,5001,0
11000588,4979,0
10999966,4979,-1
10998286,5076,0
11001392,4970,-1
11001373,5078,0
10999235,4951,-1
10999764,5029,0
11001145,5037,0
11000038,4949,0
11000435,5027,0
11001730,5029,0
10999688,5089,-1
10998840,5118,-1
10997651,5085,0
10999679,5057,-1
10999516,4933,1
10999184,5126,0
11000061,4865,0
10998989,4867,0
10999803,5111,-1
11001136,4992,0
11001359,5049,0
11000402,4891,0
10999651,5087,-2
10999833,4881,0
10998911,5089,-2
10999282,4988,0
10999314,5059,1
10997888,5113,0
11000994,5001,0
11000635,5145,-1
11000403,5046,-1
11001243,4971,0
10999859,5279,0
11000439,5017,0
10999221,5047,0
10999856,5016,1
11000811,5032,0
11000732,4967,0
11000733,5077,0
11000194,5000,0
10999991,5130,-1
10999053,5189,-1
10999341,5071,-1
10999431,4973,0
11000587,5118,1
10998994,5056,0
10999559,5018,0
10999664,5178,0
10999569,5034,1
11000987,5057,0
10998962,4934,1
10999855,4801,0
11000770,4961,-1
11001754,4980,0
10998442,5041,0
10999520,5116,0
11001736,5049,0
10998098,5016,0
11001312,5133,0
10999371,5099,0
10999562,4998,0
10998827,5088,-1
10999040,5111,-1
10999233,5036,0
11001789,5163,0
11000346,4846,0
11001437,5098,0
10999914,5161,0
10999578,5093,-1
11000500,5001,0
11001459,5144,0
10999925,4963,0
11000342,5123,0
10998086,5049,0
11001496,4999,-1
11001522,5087,-2
11001465,5042,0
10999996,5171,-1
10999306,4726,0
10999509,5213,-1
11000168,5125,0
10999964,5065,0
11000921,5154,0
11000153,4994,-1
10999274,5269,0
10999091,5060,0
10999554,5001,0
11000628,5024,0
10999313,5048,0
10998862,5006,1
10999212,5256,0
10998078,5247,0
11000086,5139,-1
11001803,5061,0
11000699,5083,-1
10998400,4918,0
11001165,5014,0
10999093,5138,0
10999528,5108,1
10999792,5119,0
11000678,5035,-2
11000438,5176,0
10998733,5264,0
10999759,5085,0
10999504,5037,0
10999423,5042,0
10999698,4963,0
10999085,5255,1
11000853,5188,0
10999793,5017,0
10999576,5075,0
11000914,4967,0
10999122,4948,1
10999702,5054,0
10999751,5022,0
11002112,5118,-1
10998314,4952,-3
10999701,4964,1
10999579,5127,0
10999144,5005,0
11000414,5259,0
11000374,5151,0
11000889,5121,0
10999100,4904,0
10999024,5082,1
11000805,5217,0
10999211,5029,0
10999585,5051,2
11000820,5123,-2
10999816,5013,1
10999578,4961,0
10998383,5154,0
11001097,5076,-1
11001405,5014,0
10999227,5127,0
10998658,5069,0
11002424,5135,-1
11000294,5195,0
10999156,5113,0
11000478,5024,-1
11000936,5036,-1
10999908,5093,0
11000462,4958,0
10998637,5144,-1
10999686,5083,-1
11000207,4965,0
10997572,5031,0
11000007,4996,0
11000051,4914,0
11001276,4841,0
10999697,5071,1
11001073,4987,1
11000467,4960,0
11000286,5217,0
10999040,5112,-1
10999271,5118,-1
10997438,5078,0
11001623,4910,0
11000877,5259,0
10999904,4920,0
10999920,4912,-1
11001085,5066,0
11000977,5089,0
11000917,5033,0
11000307,5123,0
11001110,5084,0
11000137,4879,0
11001528,4947,0
11000460,4860,0
11000908,4876,1
11000550,5145,0
10999792,5017,1
10999612,5176,1
10998023,4963,-1
11000848,5139,1
10997800,4945,0
10999494,4927,0
11000978,5111,0
10999696,5135,0
10997885,5000,1
10997280,5017,-1
10998761,5132,0
11000701,5023,1
10999009,5087,0
11000440,5105,0
10999481,5169,1
11000172,5059,0
10999460,5124,0
10999661,5103,1
10999407,5052,0
10998682,5025,0
11000957,5034,-1
10999544,5198,0
11000550,4980,0
11000534,4834,0
11000429,5061,0
11001861,4943,0
11000111,4917,0
11000548,4893,0
10999798,5180,1
11001545,5097,0
11000545,5000,0
10999410,5038,1
11000227,5085,0
10998965,5021,0
10999778,4994,0
11001074,5071,-1
11000742,5168,0
10998850,5030,1
11000055,5088,0
11000087,5024,0
11001425,5145,0
10999096,4945,0
11000424,4879,0
10999303,5050,0
11002937,4981,0
11000344,4954,0
10998799,5070,-1
11000333,5093,2
10999995,5112,0
11000015,5085,0
10999989,5093,0
11002456,4996,-1
11001385,5019,0
10999375,5167,0
11001198,5091,-1
10999780,5055,0
10998999,5093,0
10999013,5072,0
11000431,4936,-1
11000161,5205,0
11001506,4822,0
10999848,5182,0
10999998,5126,0
11000506,4824,0
11000839,5201,0
10998654,5061,0
11001147,5056,0
11001944,4973,-1
11000386,5261,-1
11000422,4978,1
10998550,4750,0
11000566,5083,0
11001100,5072,1
10999571,4994,0
10999758,5051,0
10999485,4998,-1
10998787,4930,0
11001194,4940,-1
11002142,5030,0
11000339,5081,-2
10999513,5104,0
10999028,4971,0
10998424,4991,0
10999848,4974,0
11000507,4896,1
10999687,5069,0
11000107,5146,0
11000257,5184,1
11000681,4971,0
10999294,5170,-1
11000615,5038,0
10999649,5036,0
10998865,5134,0
10997989,4933,-2
11000614,5192,0
10999037,5102,0
11000435,4969,2
11001393,5088,0
10999543,5050,1
10998254,4924,0
10998976,5029,0
11000263,4890,0
11000653,5039,0
10999945,5073,0
11000228,5060,0
10998236,5152,-1
10998899,4993,0
11001566,5271,0
10999356,5100,0
11000734,5034,0
11002362,5106,0
10999785,5021,-2
11001287,4952,0
11000793,5040,0
11001384,5157,0
10998652,5242,0
10999754,5170,0
10999827,4934,0
10999990,5022,1
10999959,4948,1
11000313,4997,0
10998573,5155,1
11000046,5056,1
10998615,5040,0
11000389,5027,1
10998623,5176,-1
11000117,5007,0
10999065,4979,0
10999611,5133,0
10999653,5046,2
10999978,4995,0
11001685,5013,0
10999608,5017,0
11001036,4849,0
10998713,4971,-1
10998453,4949,0
11000024,4795,1
10999537,4988,-1
11000851,5010,1
10998092,5009,0
10998527,5043,0
10999296,4920,0
10998763,4879,0
11001134,4986,0
11000224,4956,1
11001343,5149,1
11001070,5035,0
11000442,5126,1
10999056,5217,0
11001168,5194,0
11000988,5134,1
10999935,4986,0
10999180,4904,-2
10999684,5129,0
10998969,5163,0
11000445,4976,-1
10998840,5074,0
10998874,4890,-1
10998028,5139,0
10999257,5108,1
10999225,4977,1
11000598,4882,0
10999329,5027,-1
10999522,5105,1
11000325,5053,0
10998886,5087,-1
10998927,5174,0
11000340,4856,0
11000451,5212,0
10999174,5106,0
10998154,5005,-1
11000228,5001,2
11001101,5089,0
10998574,4843,0
11000366,5056,0
10998651,5000,0
11001327,5060,0
10999808,5165,0
10998156,5062,0
11002011,5109,0
11001585,5042,0
10999252,5021,-1
11001270,5158,0
10998123,5174,-1
11000855,5050,0
11001636,4901,0
10999663,5101,0
11000708,5057,0
11000432,5123,0
10999644,5059,0
11000827,5014,-1
11001739,4977,-1
10999339,5042,0
10998109,5010,0
11000042,4988,0
10999579,4887,0
11000038,4982,1
11001130,5141,2
11001011,5208,-1
10998211,5047,-2
10998270,4973,0
10996771,5252,2
10999327,4979,0
10999728,5225,0
10999820,5121,1
11000712,5119,0
10999337,4991,0
10999038,5057,0
11000085,5004,0
10999312,4958,0
11000284,4991,0
11000842,5085,0
10998055,4904,0
11000226,5153,0
10999692,4974,0
11000624,5119,0
11000505,5077,0
11002729,4948,0
11000302,5052,1
10998767,4984,0
11001585,5115,1
11001135,4978,0
11000454,5101,0
10999981,5151,0
10999191,5072,0
11001037,5084,0
10998418,5215,0
10999012,5044,0
11000011,5176,0
10998179,4956,-1
10999796,4961,0
10999322,4913,0
11000582,5274,-1
11000668,5048,-1
11000522,5133,0
11001335,4847,0
10997947,5060,-1
10999067,5135,-1
10998458,4938,0
10999084,5005,-1
10999451,5099,0
10998310,4740,-1
10998536,5123,0
10998179,5103,0
10999482,5081,0
11000140,5160,0
11001854,5161,0
11000466,5221,0
11001619,5031,0
10999880,5075,0
10999345,5072,0
10999099,5044,0
11000495,5081,0
11000010,4996,-1
11001025,5034,2
11001148,4995,0
11000082,5097,-2
11001411,4950,0
11001291,5188,0
11001234,4887,0
10998591,5037,0
11000656,5070,0
11000458,5013,0
11001146,5254,0
11000245,5030,-2
10999423,5217,0
11000123,4860,0
11000911,4985,0
11001251,5058,0
11000538,5227,0
10999292,5138,0
10998819,5090,0
11001942,5050,0
11001442,5020,0
11000791,5190,-1
10999746,5058,-1
11001475,5003,0
10999536,5026,0
11000396,5026,0
10999044,5013,-1
11000182,5017,0
10999842,5020,1
11000746,4940,0
11000745,4972,-1
11002603,4963,0
10999896,4850,0
11001014,5014,0
11001812,4949,1
10999224,5038,1
11000877,5082,0
11001306,5019,2
10999497,4939,0
11000059,5069,1
10999460,5167,0
11000005,5032,0
11001970,5068,1
11001470,5147,2
11000653,5085,1
11001962,5063,0
10999925,4985,-1
10999756,4982,0
11000344,5053,0
10999742,4803,-1
11000179,5019,1
11000515,4933,-1
11001322,5194,0
10999745,5167,0
10999230,4927,0
11001557,5127,0
10999928,5007,0
11000259,4909,0
11000203,4971,0
10998633,5136,-1
11001017,5046,0
11000973,5096,1
10999586,4929,0
10999234,5043,-1
11001623,5144,0
11000603,5094,0
10999539,4905,1
11000486,5049,0
10998564,4961,0
11000954,5108,-1
10999703,5154,-1
11000566,5225,0
11000943,5136,0
10999531,5029,1
11000395,4915,0
11001031,5067,0
10998277,5205,0
10999062,5133,-1
11000279,4864,0
11000871,5111,-2
11000431,4991,-1
10999840,4944,0
11001148,5159,0
11000225,5052,1
11001183,5125,0
10999728,5054,0
10999714,4888,1
10998269,5088,-1
10999375,4947,0
11000647,5241,1
10998447,4936,1
11000063,4981,-2
11000788,5069,0
10999014,5101,0
11000064,5075,0
11001539,4950,0
11000132,4814,0
10999715,5120,0
10999603,4901,0
11000940,5027,0
10999977,5070,0
11000479,4986,0
11000380,5151,0
10999707,4843,1
11000691,5050,-1
10998695,5070,0
11000157,5042,0
11000968,4962,1
11000898,5178,0
11000876,4944,0
11000809,5117,0
11000442,5142,0
11000527,4990,0
10999846,4923,0
10999370,5110,0
10999334,5177,0
10999933,5088,-1
10998493,5058,1
11000070,4861,0
10998275,5121,0
11001219,4963,0
