frequency,length,angle
11000479,5094,0
10999542,4965,-1
11000034,5101,0
11002025,5102,0
10999283,4882,1
11000100,5010,0
10999193,5100,0
10999698,5267,2
10998566,5105,1
10999518,5116,0
10999709,5168,0
10999955,5044,1
11000299,4979,0
11001323,5026,0
10999981,4925,0
10998998,5006,0
11000926,4946,0
10999870,5129,1
11001324,5103,0
11000066,5087,0
11000784,5256,0
10999898,5206,1
11000004,4914,1
10998318,5093,0
10998706,5065,1
11001661,5051,-1
10999485,5163,0
11000045,4953,0
11000179,5073,0
10999434,4810,-1
10999981,5102,0
11000221,5067,0
11000207,4946,1
11001498,4943,0
11000967,5143,0
11000452,5081,1
11000761,5155,0
11000166,4905,-2
10999785,5109,0
10999077,5085,0
11001656,4984,0
11001228,5148,1
10999502,5117,-1
10999489,5031,0
10999485,5035,1
11000663,4922,0
11000457,5149,0
10998760,5012,0
10999288,5223,0
11000769,5026,2
10999358,5138,0
11000317,5062,0
11000445,5211,1
10999569,4854,1
11002252,5076,0
11001405,5337,-2
10999673,5107,0
10999906,4977,1
11001409,4959,0
11001628,4975,0
11000199,5149,0
11002244,5142,1
11000626,5034,0
11000129,4854,0
10999888,4983,0
11000419,5064,0
10998547,5132,0
11000860,5092,0
10999387,5068,0
10999606,5107,0
11003277,5009,0
10998631,5066,0
10998879,4870,0
10998262,5033,0
10998998,5123,0
11000073,5049,0
11000688,5248,0
11000593,4933,0
11000553,5077,0
11001143,4991,0
11001379,5068,0
11000657,5113,0
10999351,5008,0
10999241,5047,0
10999914,5143,-1
10999711,4894,0
11000936,5231,0
11001121,4969,0
10997625,4892,0
11000287,5152,-1
10999804,5031,-1
10999938,4969,0
11000678,5006,0
10999683,5078,0
11001038,5039,0
11000439,5082,0
11000313,5035,-1
10999740,5013,-1
11000569,5186,0
11000226,5180,0
10999213,5043,0
11000637,5233,0
10999887,5082,0
11001432,4900,0
11000804,4961,0
10999364,5111,0
11000436,4932,0
10998652,5056,0
11001158,5080,1
10999035,5153,0
10998615,5231,0
10997723,5221,0
11000469,5112,0
10999045,5077,0
10999316,4987,0
11001642,5072,0
10999369,5000,-1
11000178,5152,0
10999999,5099,0
11001275,5009,0
10997977,5247,0
11001118,5094,0
11002843,4933,0
10999321,4957,0
10999668,4970,0
11000066,5018,-1
10999144,5061,0
11001480,5065,0
11000512,5137,1
10999783,5048,1
11000986,5050,-1
10999651,5044,-1
11000894,5019,-1
10999863,5047,0
11000315,5079,0
11000498,4890,0
10997239,5134,-1
11001956,5129,0
10999713,5024,1
10999836,4998,0
11000722,4980,0
11000989,5127,0
10998539,4869,0
11001091,5015,0
11000094,5058,1
11000274,4956,0
10997566,5199,1
11000394,5011,-1
10998823,4912,0
10999669,5189,-1
10999066,5074,0
11000145,4911,-1
10998220,4827,2
11000511,4978,0
10997759,4925,-1
10998747,5116,0
11000682,5082,0
10999252,5053,1
11000030,5038,0
11001015,4877,1
10999145,5207,-2
11000257,4910,2
11000038,4987,0
11000043,5116,2
11001178,5264,-1
11000555,4972,0
10998314,4943,-1
11000331,5158,0
10999207,5115,0
11000780,4957,1
11001880,4834,2
11000408,5048,-1
10998686,5096,0
10999139,5029,-1
11001768,5055,0
11000810,4983,-2
10998088,5160,0
11000157,5119,0
11001006,5016,0
10999373,4991,0
10998900,4997,0
10999445,4865,1
11000013,5112,0
11000268,4940,-1
10998831,5004,0
10998617,4998,0
11000695,4928,-1
11000443,5099,0
10998799,5195,0
11001123,5103,0
10999080,4991,0
10999491,5035,1
10999429,4996,2
11001939,5058,0
11001070,4994,1
10999918,5032,0
10999755,5065,0
11000267,4955,0
10998677,4971,0
10998469,4785,1
10999410,4944,0
10998597,5311,0
10999286,4865,0
11002309,5084,0
11002074,5042,0
11000418,4900,0
10999241,4962,0
11000847,5098,2
10999676,4954,-1
11000149,5077,0
10999829,5088,0
11001304,5107,0
10999928,4851,0
10999529,5004,0
11000487,4719,0
11001346,4936,0
10999060,5095,0
10999071,5061,-1
11000513,4961,1
11000160,5178,0
11001003,5133,1
11000766,4965,0
11000449,4973,0
10999102,4961,-1
11000001,5177,0
10998965,4942,0
10999347,5143,0
10999794,5098,0
10999148,4976,0
11002251,4774,0
10998733,4906,1
11000515,5119,0
11000710,5082,0
10999785,5115,-1
10999340,5113,-1
11000211,5123,0
10998447,5161,2
10999726,5120,0
11000149,5061,0
11000854,5008,0
11000809,5005,-1
11000780,5077,0
10999056,5081,0
10998366,4988,1
10999340,5212,0
11001331,5071,0
10999765,5126,0
10999010,4955,0
11001004,5017,0
11001167,5001,0
11000235,5219,1
11000290,5146,1
10999726,5023,0
11000727,5200,1
11000256,5089,-1
10998749,5045,0
10998535,4992,1
11000325,5097,0
10999653,4987,-1
11001140,5262,0
10998616,5147,1
11000147,4934,0
10999974,5088,0
11000336,5054,1
10999938,5042,0
11000537,4919,0
11000360,5069,0
11000353,4929,0
11001092,5170,-1
10999596,5163,0
10999598,4980,1
10999744,5017,0
11001342,4958,0
11000693,4992,-1
11001101,4977,0
10999030,5050,0
10998842,4976,0
10999380,5085,0
11001407,5143,0
10999015,5041,0
11000190,5030,0
11000642,5102,2
10999218,5162,0
11001192,5052,0
11001820,5033,0
11000435,5104,0
10999739,4978,0
11000644,4977,0
10999833,4991,0
11000005,5145,0
10998219,5174,0
11000040,5099,0
10998204,4902,0
11000609,5018,0
11000435,5355,0
11000842,4942,-1
10997794,5163,-1
11000663,5163,0
10998856,5080,0
10999425,5136,-1
10999288,5106,1
10999991,5086,-1
10999548,5133,0
11001390,4937,-1
11000590,5290,0
11001969,4897,0
11000978,4993,0
10998456,5052,1
10999746,5000,0
11000924,4978,0
10999955,5038,0
10999547,4932,0
11000299,5076,0
10999613,4976,0
10999454,5133,-2
11000058,5054,0
11000185,5032,-1
10999374,5019,1
10999901,5012,0
10999067,4808,0
10999764,5047,0
10999693,5033,0
11001248,5074,-1
11000591,5092,1
10998272,5055,0
11000119,5139,0
10999753,5197,0
10998700,5026,0
11000330,4983,0
11000325,4937,1
11000246,5124,0
10999599,5077,0
11001032,5221,1
10998862,4986,0
10999125,4996,0
11001273,5166,0
10999313,5071,0
11000283,4993,1
10999640,5130,0
10999747,4976,0
10999297,5154,0
10999386,4955,1
11000737,4956,-1
10999701,5145,-1
10998802,5250,0
10998869,5153,0
10999984,5024,-2
11000023,4883,-1
10999779,4954,0
11000663,5236,0
10997546,5057,0
10999351,5023,0
11000501,5063,0
10999318,5110,0
11000832,4795,0
10998934,5004,0
11000899,5069,0
10999246,5129,0
11000486,4909,0
11000253,5029,-1
10999350,5046,1
10999243,5017,-2
11000156,4986,0
10999741,4968,0
10999972,5180,1
10999358,4880,0
11001454,5138,0
10998228,4960,0
11001452,5164,1
10998905,5059,2
11001051,4895,1
11000766,4859,0
11001403,5141,0
11000412,5037,0
10999911,5102,0
10998487,5142,-1
10998252,4932,0
10999647,4888,1
10999224,5065,-2
11000193,5032,0
11000342,5217,0
10998814,5148,0
11001762,4948,1
11001747,5093,0
10998525,5173,0
10998617,5047,0
11000105,5041,-1
10999990,5105,0
10999267,5146,0
10998828,4909,0
11000478,4993,0
10998955,5029,0
10999609,4965,0
10998693,4936,0
11001265,5023,0
10998915,4868,0
10998310,5171,2
11000169,5065,-1
10999956,4980,0
10999621,5097,1
11000375,5055,0
10999557,4887,1
11001609,5002,0
11002679,5127,0
10999341,5108,0
11001830,5204,0
10999437,5162,0
11000473,5060,-1
10999343,5013,0
10998836,5025,-2
11000151,5295,0
11000416,4975,1
11001137,4948,0
10999590,5239,0
10999089,5000,-1
10998874,5193,-1
10999912,5100,0
11000706,5001,0
10999528,5264,0
10999241,5139,1
10997825,5052,0
11000836,4964,1
11000240,5131,0
11000503,4970,0
10998872,4963,1
10999407,5146,-1
10997772,5120,0
11000953,5087,1
10998365,4925,0
11000010,4983,-1
11000153,4993,0
11000560,4864,1
11000876,5082,0
10999508,4966,0
11000257,5168,0
11000581,5147,0
10999445,5008,0
11000419,5033,0
11000869,4932,0
11000107,5193,0
10998468,5091,0
11001241,4906,0
11000638,5143,-1
11002193,5066,0
11001210,5189,0
10998620,4950,0
10998921,5072,0
11000095,4970,0
11000267,5068,0
11000706,4926,0
11000027,5095,0
11000721,5036,-2
10999205,5131,1
11000853,5106,0
11000341,5042,0
10999421,5073,0
10999410,5116,0
10999599,5060,0
10999733,5144,0
11000385,4960,0
10999987,5113,0
10999215,5111,0
11000703,5081,0
11002301,5042,0
10999545,5191,0
11002521,5040,0
11000241,5088,-1
11000323,4990,0
11000391,5032,0
10998583,5008,0
10999557,5140,0
10999343,5094,-2
11000395,4875,1
11000189,4898,0
11000336,5110,0
10997104,4947,0
10999617,5166,0
10999426,5197,0
11001454,5226,0
11001404,4927,-1
11001506,4920,0
10999169,5169,0
11001920,4959,-1
10999695,4984,0
11000650,4985,-1
10999903,5101,-2
10999554,4992,0
11000252,5056,-1
11000992,5191,0
11001698,5039,0
10998688,5091,1
11001737,5055,0
11000130,5041,0
11000015,5118,-1
11001736,5090,2
10999727,5042,0
11002147,5162,0
11000303,5115,-2
11000011,5099,1
11001119,5110,0
10999325,5107,0
11001141,5120,-1
10999567,4941,0
10998497,4866,-1
11002181,4976,1
11000077,5203,0
11002729,5069,0
11001974,4942,0
10997895,4989,0
10999650,5158,0
11001054,5054,1
10998266,4997,0
11000877,4909,-1
10999075,5157,0
10999854,4948,0
10998618,4948,1
11000376,5030,0
11000214,5110,0
10999120,5115,0
10999422,4863,0
10999875,5063,0
11000951,5173,0
11001453,5109,0
11002246,5134,0
11000386,4966,1
10998853,5146,0
11000347,5265,1
11000641,5160,0
10997770,5127,0
10999720,5149,-1
10999682,5075,-1
11001053,5075,0
10999419,5074,2
10999817,5075,0
11000209,5069,0
11000010,5073,0
10999642,4806,0
11001121,5110,0
11001002,5048,0
11000966,5331,0
11000643,5031,0
10998900,4985,0
11001267,5135,0
11000281,5192,0
10998454,5090,1
10999796,5175,0
10999351,4839,0
10999647,4968,0
10999863,5020,1
10999595,4961,0
11001145,5234,0
10999372,5076,-1
10997963,5035,-2
11000852,5013,0
10998546,5018,1
10999835,5063,0
10999743,5124,0
10998616,5235,0
11001005,4902,1
10999535,4979,0
11001500,4911,0
10999680,4996,0
10999898,4990,1
10998598,4981,-1
10997914,5027,0
10999678,4945,0
11000959,4995,0
11001199,5270,1
10997501,4998,0
10997604,5107,0
10999250,4990,0
10999474,5018,0
10998956,4905,-1
10999934,5144,-1
11001065,5050,0
11001393,4963,-2
11000269,4911,-1
10997854,5132,1
11000425,4974,1
10999319,4895,0
10999989,5094,0
11000071,4981,-1
11000549,5048,-1
10998729,4992,-1
10999350,5038,0
11000116,5184,0
10998909,5009,0
11000212,5025,0
11000465,5229,-1
11001065,4959,0
10999397,5084,0
11000502,5006,0
10998725,5013,0
11000791,4915,1
11000234,5008,0
11001695,5172,-1
11000473,4984,0
11000392,5208,0
10999384,5039,0
11000119,4890,1
10999456,5146,0
11001675,4974,0
10999766,5044,-1
11001600,5086,0
10998052,5145,0
10998716,5059,0
11002819,5136,0
11000169,5108,-1
10999102,5015,0
10999478,5108,0
10999192,4892,0
10999851,4871,-1
11000219,5074,0
10998396,5001,0
11000381,5120,-1
10999310,5080,1
10999714,4863,0
10997450,5122,1
11002312,4984,0
10998983,5108,0
10998851,5055,0
11000683,5031,-1
11001200,5016,0
10997346,5173,0
10999681,5110,0
10998798,5038,1
10998845,5178,-1
11000353,5009,0
11000864,5237,-1
11001360,4983,0
11000724,5019,-1
10999418,5038,0
10999852,4967,1
10998775,5158,0
11001208,4969,0
11000366,5226,1
11000064,5097,0
11002701,5176,-1
11001466,5081,0
11001786,5049,0
11001851,5228,-2
10998192,5043,0
11001090,4816,0
11000196,5011,1
10997932,5167,0
10999983,4936,0
10998280,5121,0
10999194,5117,0
11001225,5128,0
11001320,4979,1
10999682,4973,0
11000950,5106,0
11001145,5127,0
10999694,4974,0
11000747,5032,0
10999594,4841,0
11000487,5253,0
11000341,4968,0
10999112,4998,0
11001431,4933,0
11000366,5055,1
11001501,5207,0
10999301,5075,1
11000440,5080,0
10999562,4926,0
10998989,5034,0
11000888,4945,0
11000852,4927,0
11000044,4864,0
10999851,5094,0
11001176,4987,0
11000022,4984,0
11000969,4913,1
11001423,5073,0
10999561,5214,0
11001313,4903,0
11000737,4829,1
10999488,5004,1
11000230,4892,-1
11002658,5175,-2
10999440,5130,1
11001316,5007,0
11001283,4937,0
10997788,5069,0
11000461,5031,0
11000224,5025,0
10999529,5154,1
11000260,5163,-1
11000733,5121,0
11000324,5206,-1
11001711,5054,0
11000086,4950,-1
11000774,4966,1
11000332,5231,0
11000692,5223,0
10999744,4989,0
10999310,5132,0
10999648,5026,-2
11000812,5036,-1
11000682,5028,-1
11000263,5129,0
11000291,5028,1
11000610,4938,1
10999986,5050,0
11000167,5135,0
11000176,4972,0
10998893,5005,-1
10999725,5031,0
10998831,5007,0
11000064,4938,0
11000215,5069,0
10999417,4895,0
10999770,5032,0
10999248,5145,0
11001924,5072,0
11001217,4938,0
11001164,5145,0
10999294,4952,0
10999984,4956,-1
11000818,5099,0
11000862,5041,1
10999264,4981,0
10999818,5021,0
11000574,5076,0
10999726,4910,0
10999857,5150,0
11000555,5068,0
11000044,4975,1
11000013,4968,0
11000885,4875,1
11000656,5041,0
11001208,5126,-1
11001183,4997,1
10999787,4886,2
11000693,4954,3
10999122,5020,0
10999679,5103,-1
10999526,5014,0
10999951,5012,0
10999859,4905,1
10999684,5067,0
10999020,4983,0
11000037,4987,0
10999782,5094,0
10999745,5189,0
11000010,4940,1
10999100,5008,1
10999443,5033,1
11000734,5250,0
10999882,5053,0
10999521,5045,0
11000012,5133,0
10998947,4947,-2
11000707,5100,0
10999437,4942,1
10998329,5242,-2
10998311,4855,-1
10998318,5069,0
11000544,5050,0
11000226,5104,0
11000201,5086,0
11000229,5033,0
10999466,4990,0
11000230,4969,0
11000350,5089,0
11000123,5060,0
10999111,5115,-1
10999674,4929,0
10999179,5089,0
11000192,4930,0
10999791,5184,0
10997791,5048,0
11001115,4986,-1
11000948,5109,0
11000109,5070,0
10998219,4852,1
10997647,5074,2
10999853,5079,-1
11000203,5191,-1
10999312,5046,-1
10999437,5108,1
10998981,4940,0
10997354,5042,0
10997311,4938,-2
11000504,5101,2
11000243,5088,0
10999973,4968,0
11000035,5088,0
11000566,5056,0
11000311,4948,0
11000300,5168,0
10999044,5200,-1
10998958,5087,-1
10999837,4971,0
11000738,4902,1
11000179,5168,-1
11000102,5037,0
11000996,4994,1
11000635,5179,0
10998722,5081,0
11000424,5209,-1
11000195,5066,0
11000466,5058,1
11000576,5046,0
11000372,4864,0
10999420,4878,0
11000682,4993,0
10999347,5009,-1
10998874,5039,0
11000252,4866,0
11001762,4975,-1
11000204,5123,0
11001125,5027,-1
10998896,5081,-1
11001108,5216,0
10999144,4955,0
11001233,4847,0
11001233,5109,0
10999384,4963,0
10999699,5080,0
11000138,5048,0
11000753,4995,2
11000446,4969,1
11001399,4962,0
11001321,5239,0
10998482,4981,0
11000143,4941,0
11000971,5080,0
10999896,5056,0
10999402,5125,0
10999729,5053,0
11000311,5167,0
10998657,5117,0
10999920,4943,0
11000157,4901,0
11000252,5071,0
10999327,5145,1
10998428,5151,0
10999400,4970,0
11000997,4967,0
10999750,5031,0
11000960,5133,0
11001989,4966,0
11000272,5139,0
11000500,5127,0
11000859,5071,0
10998844,4961,-1
11000063,5144,0
10999267,5029,1
11000613,5111,0
11000505,5013,0
11000962,4903,0
10998890,4894,-1
10999079,5124,1
11000091,4925,0
11000800,5109,0
10999570,4901,0
